,name,meteor_first_word,classification,parent_class,mass,fall,year,latitude,longitude
24140,Queen Alexandra Range 99516,Queen,LL5,chondrite,8.9,Found,1999,-84.0,168.0
24141,Queen Alexandra Range 99517,Queen,L3.4,chondrite,1.4,Found,1999,-84.0,168.0
24142,Queen Alexandra Range 99518,Queen,L6,chondrite,17.7,Found,1999,-84.0,168.0
24143,Queen Alexandra Range 99519,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
24144,Queen Alexandra Range 99520,Queen,L5,chondrite,2.8,Found,1999,-84.0,168.0
24145,Queen Alexandra Range 99521,Queen,L6,chondrite,3.0,Found,1999,-84.0,168.0
24146,Queen Alexandra Range 99522,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24147,Queen Alexandra Range 99523,Queen,L5,chondrite,1.8,Found,1999,-84.0,168.0
24148,Queen Alexandra Range 99524,Queen,H5,chondrite,1.8,Found,1999,-84.0,168.0
24149,Queen Alexandra Range 99525,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
24150,Queen Alexandra Range 99526,Queen,LL5,chondrite,6.8,Found,1999,-84.0,168.0
24151,Queen Alexandra Range 99527,Queen,LL5,chondrite,7.9,Found,1999,-84.0,168.0
24152,Queen Alexandra Range 99528,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
24153,Queen Alexandra Range 99529,Queen,H4,chondrite,4.4,Found,1999,-84.0,168.0
24154,Queen Alexandra Range 99530,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
24155,Queen Alexandra Range 99531,Queen,LL5,chondrite,1.6,Found,1999,-84.0,168.0
24156,Queen Alexandra Range 99532,Queen,LL5,chondrite,1.6,Found,1999,-84.0,168.0
24157,Queen Alexandra Range 99533,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
24158,Queen Alexandra Range 99534,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
24159,Queen Alexandra Range 99535,Queen,LL5,chondrite,0.9,Found,1999,-84.0,168.0
24160,Queen Alexandra Range 99536,Queen,L5,chondrite,0.2,Found,1999,-84.0,168.0
24161,Queen Alexandra Range 99537,Queen,LL5,chondrite,1.2,Found,1999,-84.0,168.0
24162,Queen Alexandra Range 99538,Queen,H5,chondrite,2.3,Found,1999,-84.0,168.0
24163,Queen Alexandra Range 99539,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24164,Queen Alexandra Range 99540,Queen,LL5,chondrite,5.8,Found,1999,-84.0,168.0
24165,Queen Alexandra Range 99541,Queen,LL5,chondrite,3.4,Found,1999,-84.0,168.0
24166,Queen Alexandra Range 99542,Queen,H6,chondrite,3.4,Found,1999,-84.0,168.0
24167,Queen Alexandra Range 99543,Queen,LL6,chondrite,0.8,Found,1999,-84.0,168.0
24168,Queen Alexandra Range 99544,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
24169,Queen Alexandra Range 99545,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
24170,Queen Alexandra Range 99546,Queen,LL6,chondrite,4.7,Found,1999,-84.0,168.0
24171,Queen Alexandra Range 99547,Queen,LL5,chondrite,4.7,Found,1999,-84.0,168.0
24172,Queen Alexandra Range 99548,Queen,H5,chondrite,3.2,Found,1999,-84.0,168.0
24173,Queen Alexandra Range 99549,Queen,LL5,chondrite,6.4,Found,1999,-84.0,168.0
24174,Queen Alexandra Range 99550,Queen,LL5,chondrite,6.4,Found,1999,-84.0,168.0
24175,Queen Alexandra Range 99551,Queen,LL5,chondrite,0.8,Found,1999,-84.0,168.0
24176,Queen Alexandra Range 99552,Queen,LL5,chondrite,8.9,Found,1999,-84.0,168.0
24177,Queen Alexandra Range 99553,Queen,H5,chondrite,2.5,Found,1999,-84.0,168.0
24178,Queen Alexandra Range 99554,Queen,LL5,chondrite,5.2,Found,1999,-84.0,168.0
24179,Queen Alexandra Range 99555,Queen,LL5,chondrite,13.4,Found,1999,-84.0,168.0
24180,Queen Alexandra Range 99556,Queen,H5,chondrite,11.2,Found,1999,-84.0,168.0
24181,Queen Alexandra Range 99557,Queen,LL5,chondrite,11.2,Found,1999,-84.0,168.0
24182,Queen Alexandra Range 99558,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24183,Queen Alexandra Range 99559,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24184,Queen Alexandra Range 99560,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24185,Queen Alexandra Range 99561,Queen,LL5,chondrite,4.2,Found,1999,-84.0,168.0
24186,Queen Alexandra Range 99562,Queen,LL5,chondrite,4.2,Found,1999,-84.0,168.0
24187,Queen Alexandra Range 99563,Queen,LL5,chondrite,0.7,Found,1999,-84.0,168.0
24188,Queen Alexandra Range 99564,Queen,LL5,chondrite,1.1,Found,1999,-84.0,168.0
24189,Queen Alexandra Range 99565,Queen,LL5,chondrite,0.5,Found,1999,-84.0,168.0
24190,Queen Alexandra Range 99566,Queen,LL5,chondrite,0.5,Found,1999,-84.0,168.0
24191,Queen Alexandra Range 99567,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
24192,Queen Alexandra Range 99568,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
24193,Queen Alexandra Range 99569,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
24194,Queen Alexandra Range 99570,Queen,H5,chondrite,13.1,Found,1999,-84.0,168.0
24195,Queen Alexandra Range 99571,Queen,LL6,chondrite,33.5,Found,1999,-84.0,168.0
24196,Queen Alexandra Range 99572,Queen,LL5,chondrite,25.1,Found,1999,-84.0,168.0
24197,Queen Alexandra Range 99573,Queen,LL5,chondrite,26.8,Found,1999,-84.0,168.0
24198,Queen Alexandra Range 99574,Queen,LL5,chondrite,10.4,Found,1999,-84.0,168.0
24199,Queen Alexandra Range 99575,Queen,LL5,chondrite,13.3,Found,1999,-84.0,168.0
24200,Queen Alexandra Range 99576,Queen,LL5,chondrite,55.0,Found,1999,-84.0,168.0
24201,Queen Alexandra Range 99577,Queen,L5,chondrite,37.8,Found,1999,-84.0,168.0
24202,Queen Alexandra Range 99578,Queen,LL5,chondrite,31.9,Found,1999,-84.0,168.0
24203,Queen Alexandra Range 99579,Queen,LL5,chondrite,27.0,Found,1999,-84.0,168.0
24204,Queen Alexandra Range 99580,Queen,LL5,chondrite,23.0,Found,1999,-84.0,168.0
24205,Queen Alexandra Range 99581,Queen,LL5,chondrite,13.0,Found,1999,-84.0,168.0
24206,Queen Alexandra Range 99582,Queen,LL5,chondrite,9.4,Found,1999,-84.0,168.0
24207,Queen Alexandra Range 99583,Queen,LL5,chondrite,28.9,Found,1999,-84.0,168.0
24208,Queen Alexandra Range 99584,Queen,LL5,chondrite,16.1,Found,1999,-84.0,168.0
24209,Queen Alexandra Range 99585,Queen,LL5,chondrite,11.7,Found,1999,-84.0,168.0
24210,Queen Alexandra Range 99586,Queen,LL5,chondrite,11.6,Found,1999,-84.0,168.0
24211,Queen Alexandra Range 99587,Queen,LL5,chondrite,6.4,Found,1999,-84.0,168.0
24212,Queen Alexandra Range 99588,Queen,LL5,chondrite,26.1,Found,1999,-84.0,168.0
24213,Queen Alexandra Range 99589,Queen,H6,chondrite,38.8,Found,1999,-84.0,168.0
24214,Queen Alexandra Range 99590,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24215,Queen Alexandra Range 99591,Queen,LL5,chondrite,1.1,Found,1999,-84.0,168.0
24216,Queen Alexandra Range 99592,Queen,LL5,chondrite,2.8,Found,1999,-84.0,168.0
24217,Queen Alexandra Range 99593,Queen,LL5,chondrite,1.8,Found,1999,-84.0,168.0
24218,Queen Alexandra Range 99594,Queen,L6,chondrite,5.9,Found,1999,-84.0,168.0
24219,Queen Alexandra Range 99595,Queen,LL5,chondrite,5.9,Found,1999,-84.0,168.0
24220,Queen Alexandra Range 99596,Queen,H6,chondrite,7.4,Found,1999,-84.0,168.0
24221,Queen Alexandra Range 99597,Queen,LL5,chondrite,7.4,Found,1999,-84.0,168.0
24222,Queen Alexandra Range 99598,Queen,H5,chondrite,3.7,Found,1999,-84.0,168.0
24223,Queen Alexandra Range 99599,Queen,LL5,chondrite,4.4,Found,1999,-84.0,168.0
24224,Queen Alexandra Range 99600,Queen,H5,chondrite,119.6,Found,1999,-84.0,168.0
24225,Queen Alexandra Range 99601,Queen,H5,chondrite,166.4,Found,1999,-84.0,168.0
24226,Queen Alexandra Range 99602,Queen,L5,chondrite,250.1,Found,1999,-84.0,168.0
24227,Queen Alexandra Range 99603,Queen,H5,chondrite,156.8,Found,1999,-84.0,168.0
24228,Queen Alexandra Range 99604,Queen,H5,chondrite,136.4,Found,1999,-84.0,168.0
24229,Queen Alexandra Range 99605,Queen,L5,chondrite,315.5,Found,1999,-84.0,168.0
24230,Queen Alexandra Range 99606,Queen,L6,chondrite,132.1,Found,1999,-84.0,168.0
24231,Queen Alexandra Range 99607,Queen,H5,chondrite,164.9,Found,1999,-84.0,168.0
24232,Queen Alexandra Range 99608,Queen,L5,chondrite,189.6,Found,1999,-84.0,168.0
24233,Queen Alexandra Range 99609,Queen,Eucrite-br,achondrite,24.5,Found,1999,-84.0,168.0
24234,Queen Alexandra Range 99610,Queen,L6,chondrite,59.5,Found,1999,-84.0,168.0
24235,Queen Alexandra Range 99611,Queen,L5,chondrite,89.6,Found,1999,-84.0,168.0
24236,Queen Alexandra Range 99612,Queen,LL5,chondrite,64.3,Found,1999,-84.0,168.0
24237,Queen Alexandra Range 99613,Queen,LL5,chondrite,37.6,Found,1999,-84.0,168.0
24238,Queen Alexandra Range 99614,Queen,LL5,chondrite,31.2,Found,1999,-84.0,168.0
24239,Queen Alexandra Range 99615,Queen,LL5,chondrite,46.9,Found,1999,-84.0,168.0
24240,Queen Alexandra Range 99616,Queen,LL5,chondrite,27.8,Found,1999,-84.0,168.0
24241,Queen Alexandra Range 99617,Queen,LL5,chondrite,36.3,Found,1999,-84.0,168.0
24242,Queen Alexandra Range 99618,Queen,LL5,chondrite,27.0,Found,1999,-84.0,168.0
24243,Queen Alexandra Range 99619,Queen,LL5,chondrite,51.8,Found,1999,-84.0,168.0
24244,Queen Alexandra Range 99620,Queen,LL5,chondrite,29.3,Found,1999,-84.0,168.0
24245,Queen Alexandra Range 99621,Queen,LL5,chondrite,21.6,Found,1999,-84.0,168.0
24246,Queen Alexandra Range 99622,Queen,LL5,chondrite,29.8,Found,1999,-84.0,168.0
24247,Queen Alexandra Range 99623,Queen,LL5,chondrite,5.5,Found,1999,-84.0,168.0
24248,Queen Alexandra Range 99624,Queen,LL5,chondrite,4.3,Found,1999,-84.0,168.0
24249,Queen Alexandra Range 99625,Queen,LL5,chondrite,5.8,Found,1999,-84.0,168.0
24250,Queen Alexandra Range 99626,Queen,LL5,chondrite,4.9,Found,1999,-84.0,168.0
24251,Queen Alexandra Range 99627,Queen,LL5,chondrite,3.4,Found,1999,-84.0,168.0
24252,Queen Alexandra Range 99628,Queen,LL5,chondrite,9.5,Found,1999,-84.0,168.0
24253,Queen Alexandra Range 99629,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
24254,Queen Alexandra Range 99630,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24255,Queen Alexandra Range 99631,Queen,L5,chondrite,1.1,Found,1999,-84.0,168.0
24256,Queen Alexandra Range 99632,Queen,LL5,chondrite,1.1,Found,1999,-84.0,168.0
24257,Queen Alexandra Range 99633,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24258,Queen Alexandra Range 99634,Queen,H5,chondrite,1.3,Found,1999,-84.0,168.0
24259,Queen Alexandra Range 99635,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24260,Queen Alexandra Range 99636,Queen,LL5,chondrite,1.2,Found,1999,-84.0,168.0
24261,Queen Alexandra Range 99637,Queen,LL5,chondrite,3.9,Found,1999,-84.0,168.0
24262,Queen Alexandra Range 99638,Queen,L5,chondrite,5.1,Found,1999,-84.0,168.0
24263,Queen Alexandra Range 99639,Queen,LL5,chondrite,3.8,Found,1999,-84.0,168.0
24264,Queen Alexandra Range 99640,Queen,L5,chondrite,3.0,Found,1999,-84.0,168.0
24265,Queen Alexandra Range 99641,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
24266,Queen Alexandra Range 99642,Queen,LL5,chondrite,20.6,Found,1999,-84.0,168.0
24267,Queen Alexandra Range 99643,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
24268,Queen Alexandra Range 99644,Queen,LL5,chondrite,2.3,Found,1999,-84.0,168.0
24269,Queen Alexandra Range 99645,Queen,L6,chondrite,2.8,Found,1999,-84.0,168.0
24270,Queen Alexandra Range 99646,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
24271,Queen Alexandra Range 99647,Queen,L5,chondrite,18.3,Found,1999,-84.0,168.0
24272,Queen Alexandra Range 99648,Queen,LL5,chondrite,18.3,Found,1999,-84.0,168.0
24273,Queen Alexandra Range 99649,Queen,LL5,chondrite,1.6,Found,1999,-84.0,168.0
24274,Queen Alexandra Range 99650,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24275,Queen Alexandra Range 99651,Queen,LL5,chondrite,3.6,Found,1999,-84.0,168.0
24276,Queen Alexandra Range 99652,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
24277,Queen Alexandra Range 99653,Queen,LL5,chondrite,4.8,Found,1999,-84.0,168.0
24278,Queen Alexandra Range 99654,Queen,LL5,chondrite,5.1,Found,1999,-84.0,168.0
24279,Queen Alexandra Range 99655,Queen,LL5,chondrite,2.3,Found,1999,-84.0,168.0
24280,Queen Alexandra Range 99656,Queen,LL5,chondrite,3.4,Found,1999,-84.0,168.0
24281,Queen Alexandra Range 99657,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24282,Queen Alexandra Range 99658,Queen,Eucrite-unbr,achondrite,8.8,Found,1999,-84.0,168.0
24283,Queen Alexandra Range 99659,Queen,LL5,chondrite,7.3,Found,1999,-84.0,168.0
24284,Queen Alexandra Range 99660,Queen,LL5,chondrite,10.1,Found,1999,-84.0,168.0
24285,Queen Alexandra Range 99661,Queen,LL5,chondrite,2.6,Found,1999,-84.0,168.0
24286,Queen Alexandra Range 99662,Queen,LL5,chondrite,12.8,Found,1999,-84.0,168.0
24287,Queen Alexandra Range 99663,Queen,LL5,chondrite,24.9,Found,1999,-84.0,168.0
24288,Queen Alexandra Range 99664,Queen,LL5,chondrite,4.6,Found,1999,-84.0,168.0
24289,Queen Alexandra Range 99665,Queen,LL5,chondrite,6.6,Found,1999,-84.0,168.0
24290,Queen Alexandra Range 99666,Queen,LL5,chondrite,10.3,Found,1999,-84.0,168.0
24291,Queen Alexandra Range 99667,Queen,LL5,chondrite,10.1,Found,1999,-84.0,168.0
24292,Queen Alexandra Range 99668,Queen,LL5,chondrite,15.0,Found,1999,-84.0,168.0
24293,Queen Alexandra Range 99669,Queen,LL5,chondrite,34.2,Found,1999,-84.0,168.0
24294,Queen Alexandra Range 99670,Queen,H5,chondrite,2.4,Found,1999,-84.0,168.0
24295,Queen Alexandra Range 99671,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
24296,Queen Alexandra Range 99672,Queen,LL5,chondrite,1.0,Found,1999,-84.0,168.0
24297,Queen Alexandra Range 99673,Queen,LL5,chondrite,2.2,Found,1999,-84.0,168.0
24298,Queen Alexandra Range 99674,Queen,LL5,chondrite,1.14,Found,1999,-84.0,168.0
24299,Queen Alexandra Range 99675,Queen,CK4,chondrite,1.7,Found,1999,-84.0,168.0
24300,Queen Alexandra Range 99676,Queen,CK4,chondrite,1.7,Found,1999,-84.0,168.0
24301,Queen Alexandra Range 99677,Queen,CK4,chondrite,1.3,Found,1999,-84.0,168.0
24302,Queen Alexandra Range 99678,Queen,CK4,chondrite,1.6,Found,1999,-84.0,168.0
24303,Queen Alexandra Range 99679,Queen,CK4,chondrite,3.7,Found,1999,-84.0,168.0
24304,Queen Alexandra Range 99680,Queen,CK5,chondrite,15.7,Found,1999,-84.0,168.0
24305,Queen Alexandra Range 99681,Queen,CK5,chondrite,4.0,Found,1999,-84.0,168.0
24306,Queen Alexandra Range 99682,Queen,LL5,chondrite,33.4,Found,1999,-84.0,168.0
24307,Queen Alexandra Range 99683,Queen,H5,chondrite,43.3,Found,1999,-84.0,168.0
24308,Queen Alexandra Range 99684,Queen,L5,chondrite,63.8,Found,1999,-84.0,168.0
24309,Queen Alexandra Range 99685,Queen,LL5,chondrite,9.0,Found,1999,-84.0,168.0
24310,Queen Alexandra Range 99686,Queen,LL5,chondrite,18.1,Found,1999,-84.0,168.0
24311,Queen Alexandra Range 99687,Queen,LL5,chondrite,11.1,Found,1999,-84.0,168.0
24312,Queen Alexandra Range 99688,Queen,LL6,chondrite,10.6,Found,1999,-84.0,168.0
24313,Queen Alexandra Range 99689,Queen,LL5,chondrite,7.2,Found,1999,-84.0,168.0
24314,Queen Alexandra Range 99690,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24315,Queen Alexandra Range 99691,Queen,LL5,chondrite,2.4,Found,1999,-84.0,168.0
24316,Queen Alexandra Range 99692,Queen,LL5,chondrite,3.5,Found,1999,-84.0,168.0
24317,Queen Alexandra Range 99693,Queen,LL5,chondrite,2.3,Found,1999,-84.0,168.0
24318,Queen Alexandra Range 99694,Queen,LL5,chondrite,3.0,Found,1999,-84.0,168.0
24319,Queen Alexandra Range 99695,Queen,LL5,chondrite,3.0,Found,1999,-84.0,168.0
24320,Queen Alexandra Range 99696,Queen,LL5,chondrite,1.7,Found,1999,-84.0,168.0
24321,Queen Alexandra Range 99697,Queen,H5,chondrite,7.7,Found,1999,-84.0,168.0
24322,Queen Alexandra Range 99698,Queen,LL5,chondrite,3.4,Found,1999,-84.0,168.0
24323,Queen Alexandra Range 99699,Queen,LL5,chondrite,23.5,Found,1999,-84.0,168.0
24324,Queen Alexandra Range 99700,Queen,LL6,chondrite,3.8,Found,1999,-84.0,168.0
24325,Queen Alexandra Range 99701,Queen,LL5,chondrite,3.9,Found,1999,-84.0,168.0
24326,Queen Alexandra Range 99702,Queen,LL5,chondrite,1.6,Found,1999,-84.0,168.0
24327,Queen Alexandra Range 99703,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
24328,Queen Alexandra Range 99704,Queen,LL6,chondrite,4.2,Found,1999,-84.0,168.0
24329,Queen Alexandra Range 99705,Queen,LL5,chondrite,8.4,Found,1999,-84.0,168.0
24330,Queen Alexandra Range 99706,Queen,LL5,chondrite,1.9,Found,1999,-84.0,168.0
24331,Queen Alexandra Range 99707,Queen,LL5,chondrite,3.3,Found,1999,-84.0,168.0
24332,Queen Alexandra Range 99708,Queen,LL5,chondrite,1.9,Found,1999,-84.0,168.0
24333,Queen Alexandra Range 99709,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24334,Queen Alexandra Range 99710,Queen,LL5,chondrite,8.4,Found,1999,-84.0,168.0
24335,Queen Alexandra Range 99711,Queen,LL5,chondrite,5.2,Found,1999,-84.0,168.0
24336,Queen Alexandra Range 99712,Queen,LL5,chondrite,5.2,Found,1999,-84.0,168.0
24337,Queen Alexandra Range 99713,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24338,Queen Alexandra Range 99714,Queen,LL5,chondrite,3.0,Found,1999,-84.0,168.0
24339,Queen Alexandra Range 99715,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24340,Queen Alexandra Range 99716,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24341,Queen Alexandra Range 99717,Queen,LL5,chondrite,5.1,Found,1999,-84.0,168.0
24342,Queen Alexandra Range 99718,Queen,LL5,chondrite,2.9,Found,1999,-84.0,168.0
24343,Queen Alexandra Range 99719,Queen,LL5,chondrite,2.9,Found,1999,-84.0,168.0
24344,Queen Alexandra Range 99720,Queen,LL5,chondrite,23.2,Found,1999,-84.0,168.0
24345,Queen Alexandra Range 99721,Queen,LL5,chondrite,14.4,Found,1999,-84.0,168.0
24346,Queen Alexandra Range 99722,Queen,LL5,chondrite,15.1,Found,1999,-84.0,168.0
24347,Queen Alexandra Range 99723,Queen,L6,chondrite,7.5,Found,1999,-84.0,168.0
24348,Queen Alexandra Range 99724,Queen,L5,chondrite,3.4,Found,1999,-84.0,168.0
24349,Queen Alexandra Range 99725,Queen,LL5,chondrite,2.7,Found,1999,-84.0,168.0
24350,Queen Alexandra Range 99726,Queen,LL5,chondrite,2.7,Found,1999,-84.0,168.0
24351,Queen Alexandra Range 99727,Queen,LL5,chondrite,0.2,Found,1999,-84.0,168.0
24352,Queen Alexandra Range 99728,Queen,LL5,chondrite,0.5,Found,1999,-84.0,168.0
24353,Queen Alexandra Range 99729,Queen,LL5,chondrite,0.8,Found,1999,-84.0,168.0
24354,Queen Alexandra Range 99730,Queen,H5,chondrite,7.3,Found,1999,-84.0,168.0
24355,Queen Alexandra Range 99731,Queen,LL5,chondrite,12.4,Found,1999,-84.0,168.0
24356,Queen Alexandra Range 99732,Queen,LL5,chondrite,3.7,Found,1999,-84.0,168.0
24357,Queen Alexandra Range 99733,Queen,LL5,chondrite,9.6,Found,1999,-84.0,168.0
24358,Queen Alexandra Range 99734,Queen,LL5,chondrite,10.9,Found,1999,-84.0,168.0
24359,Queen Alexandra Range 99735,Queen,LL5,chondrite,18.7,Found,1999,-84.0,168.0
24360,Queen Alexandra Range 99736,Queen,LL5,chondrite,5.2,Found,1999,-84.0,168.0
24361,Queen Alexandra Range 99737,Queen,LL5,chondrite,4.1,Found,1999,-84.0,168.0
24362,Queen Alexandra Range 99738,Queen,LL5,chondrite,6.1,Found,1999,-84.0,168.0
24363,Queen Alexandra Range 99739,Queen,LL5,chondrite,4.7,Found,1999,-84.0,168.0
24364,Queen Alexandra Range 99740,Queen,L6,chondrite,2.35,Found,1999,-84.0,168.0
24365,Queen Alexandra Range 99741,Queen,LL5,chondrite,4.7,Found,1999,-84.0,168.0
24366,Queen Alexandra Range 99742,Queen,LL5,chondrite,0.5,Found,1999,-84.0,168.0
24367,Queen Alexandra Range 99743,Queen,LL5,chondrite,0.3,Found,1999,-84.0,168.0
24368,Queen Alexandra Range 99744,Queen,L5,chondrite,1.2,Found,1999,-84.0,168.0
24369,Queen Alexandra Range 99745,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24370,Queen Alexandra Range 99746,Queen,LL5,chondrite,3.4,Found,1999,-84.0,168.0
24371,Queen Alexandra Range 99747,Queen,L5,chondrite,3.4,Found,1999,-84.0,168.0
24372,Queen Alexandra Range 99748,Queen,LL5,chondrite,1.0,Found,1999,-84.0,168.0
24373,Queen Alexandra Range 99749,Queen,LL5,chondrite,2.0,Found,1999,-84.0,168.0
24374,Queen Alexandra Range 99750,Queen,LL5,chondrite,0.51,Found,1999,-84.0,168.0
24375,Queen Alexandra Range 99751,Queen,LL5,chondrite,1.25,Found,1999,-84.0,168.0
24376,Queen Alexandra Range 99752,Queen,CM2,chondrite,1.38,Found,1999,-84.0,168.0
24377,Queen Alexandra Range 99753,Queen,LL5,chondrite,3.52,Found,1999,-84.0,168.0
24378,Queen Alexandra Range 99754,Queen,LL6,chondrite,0.62,Found,1999,-84.0,168.0
24379,Queen Alexandra Range 99755,Queen,L6,chondrite,0.98,Found,1999,-84.0,168.0
24380,Queen Alexandra Range 99756,Queen,LL5,chondrite,2.3,Found,1999,-84.0,168.0
24381,Queen Alexandra Range 99757,Queen,LL5,chondrite,1.49,Found,1999,-84.0,168.0
24382,Queen Alexandra Range 99758,Queen,LL5,chondrite,0.45,Found,1999,-84.0,168.0
24383,Queen Alexandra Range 99759,Queen,LL5,chondrite,1.7,Found,1999,-84.0,168.0
24384,Queen Alexandra Range 99760,Queen,H5,chondrite,3.3,Found,1999,-84.0,168.0
24385,Queen Alexandra Range 99761,Queen,LL5,chondrite,5.1,Found,1999,-84.0,168.0
24386,Queen Alexandra Range 99762,Queen,LL5,chondrite,6.2,Found,1999,-84.0,168.0
24387,Queen Alexandra Range 99763,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24388,Queen Alexandra Range 99764,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24389,Queen Alexandra Range 99765,Queen,LL5,chondrite,5.3,Found,1999,-84.0,168.0
24390,Queen Alexandra Range 99766,Queen,LL5,chondrite,2.1,Found,1999,-84.0,168.0
24391,Queen Alexandra Range 99767,Queen,LL5,chondrite,1.3,Found,1999,-84.0,168.0
24392,Queen Alexandra Range 99768,Queen,LL5,chondrite,1.5,Found,1999,-84.0,168.0
24393,Queen Alexandra Range 99769,Queen,LL5,chondrite,2.5,Found,1999,-84.0,168.0
24394,Queen Alexandra Range 99770,Queen,H5,chondrite,2.5,Found,1999,-84.0,168.0
24395,Queen Alexandra Range 99771,Queen,L6,chondrite,0.6,Found,1999,-84.0,168.0
24396,Queen Alexandra Range 99772,Queen,LL5,chondrite,3.5,Found,1999,-84.0,168.0
24397,Queen Alexandra Range 99773,Queen,LL5,chondrite,1.4,Found,1999,-84.0,168.0
24398,Queen Alexandra Range 99774,Queen,LL5,chondrite,3.1,Found,1999,-84.0,168.0
24399,Queen Alexandra Range 99775,Queen,H4,chondrite,3.1,Found,1999,-84.0,168.0
24400,Queen Alexandra Range 99776,Queen,H4,chondrite,3.1,Found,1999,-84.0,168.0
24401,Queen Alexandra Range 99777,Queen,LL5,chondrite,4.2,Found,1999,-84.0,168.0
24402,Queen Alexandra Range 99778,Queen,LL5,chondrite,13.5,Found,1999,-84.0,168.0
24403,Queen Alexandra Range 99779,Queen,LL5,chondrite,6.9,Found,1999,-84.0,168.0
24404,Queen Alexandra Range 99780,Queen,L5,chondrite,136.5,Found,1999,-84.0,168.0
24405,Queen Alexandra Range 99781,Queen,L5,chondrite,69.7,Found,1999,-84.0,168.0
24406,Queen Alexandra Range 99782,Queen,LL5,chondrite,39.1,Found,1999,-84.0,168.0
24407,Queen Alexandra Range 99783,Queen,L5,chondrite,34.51,Found,1999,-84.0,168.0
